Heading,Source,Date,Symbol
Earnings call transcript: Bharat Petroleum Q1 2025 sees strong earnings beat,Investing.com,2 May 2025,BPCL
Bharat Petroleum Corporation shares rise by 2.02% in today's session,Moneycontrol,14 May 2025,BPCL
Sanjay Khanna takes over additional charge as Chairman & Managing Director of BPCL,Financial Express,1 May 2025,BPCL
Are Robust Financials Driving The Recent Rally In Bharat Petroleum Corporation Limited's (NSE:BPCL) Stock?,Simply Wall Street,1 month ago,BPCL
"IOC vs BPCL vs HPCL: Which oil PSU stock to buy after Q4 results, falling crude prices?",Mint,9 May 2025,BPCL
Oil and Gas stocks edge higher,Business Standard,5 May 2025,BPCL
"BPCL, HPCL, IOC Shares Rise After Brent Slips Below $59 Per Barrel",NDTV Profit,5 May 2025,BPCL
BPCL shares up 5% as stock analysts raise target prices on robust Q4 GRM,Business Today,5 May 2025,BPCL
"HPCL, BPCL and IOC shares gain up to 7% as crude prices fall below $60/bbl",Zee Business,5 May 2025,BPCL
"BPCL, HPCL, IOC shares surge up to 6% as oil prices slide over $2/bbl after OPEC+ output hike",The Economic Times,5 May 2025,BPCL
